section,path,seq,latency_ns
sample,shm,1,755200
sample,shm,2,669100
sample,shm,3,619300
sample,shm,4,606800
sample,shm,5,566300
sample,shm,6,567100
sample,shm,7,686200
sample,shm,8,629800
sample,shm,9,548500
sample,shm,10,540200
sample,shm,11,537800
sample,shm,12,532900
sample,shm,13,681300
sample,shm,14,662200
sample,shm,15,496000
sample,shm,16,655200
sample,shm,17,376900
sample,shm,18,732500
sample,shm,19,516700
sample,shm,20,350400
sample,shm,21,528000
sample,shm,22,417600
sample,shm,23,363800
sample,shm,24,342700
sample,shm,25,515800
sample,shm,26,519800
sample,shm,27,330800
sample,shm,28,498800
sample,shm,29,325200
sample,shm,30,498300
sample,shm,31,694400
sample,shm,32,664200
sample,shm,33,605400
sample,shm,34,351400
sample,shm,35,512700
sample,shm,36,359600
sample,shm,37,589900
sample,shm,38,516800
sample,shm,39,649000
sample,shm,40,414600
sample,shm,41,691400
sample,shm,42,456600
sample,shm,43,490000
sample,shm,44,546900
sample,shm,45,512900
sample,shm,46,684600
sample,shm,47,375400
sample,shm,48,526000
sample,shm,49,367400
sample,shm,50,428000
sample,shm,51,501100
sample,shm,52,471900
sample,shm,53,533400
sample,shm,54,689600
sample,shm,55,641700
sample,shm,56,423100
sample,shm,57,693800
sample,shm,58,353800
sample,shm,59,501800
sample,shm,60,334500
sample,shm,61,498500
sample,shm,62,438400
sample,shm,63,475900
sample,shm,64,411800
sample,shm,65,696100
sample,shm,66,633800
sample,shm,67,551600
sample,shm,68,540500
sample,shm,69,669400
sample,shm,70,540800
sample,shm,71,513100
sample,shm,72,520900
sample,shm,73,511000
sample,shm,74,349800
sample,shm,75,556700
sample,shm,76,630300
sample,shm,77,636900
sample,shm,78,674200
sample,shm,79,506100
sample,shm,80,621000
sample,shm,81,515400
sample,shm,82,518500
sample,shm,83,544600
sample,shm,84,445100
sample,shm,85,661400
sample,shm,86,427400
sample,shm,87,411400
sample,shm,88,404200
sample,shm,89,440200
sample,shm,90,525600
sample,shm,91,489000
sample,shm,92,336100
sample,shm,93,381200
sample,shm,94,369300
sample,shm,95,566200
sample,shm,96,512000
sample,shm,97,590900
sample,shm,98,411400
sample,shm,99,572500
sample,shm,100,471000
sample,shm,101,512200
sample,shm,102,695300
sample,shm,103,561000
sample,shm,104,354000
sample,shm,105,419500
sample,shm,106,643300
sample,shm,107,514700
sample,shm,108,550100
sample,shm,109,530500
sample,shm,110,329600
sample,shm,111,506700
sample,shm,112,338500
sample,shm,113,339900
sample,shm,114,513200
sample,shm,115,510100
sample,shm,116,329500
sample,shm,117,509900
sample,shm,118,329300
sample,shm,119,519600
sample,shm,120,500900
sample,shm,121,613200
sample,shm,122,339000
sample,shm,123,363700
sample,shm,124,452200
sample,shm,125,398400
sample,shm,126,357900
sample,shm,127,500500
sample,shm,128,333800
sample,shm,129,335300
sample,shm,130,339600
sample,shm,131,341500
sample,shm,132,333700
sample,shm,133,382200
sample,shm,134,369400
sample,shm,135,680300
sample,shm,136,358600
sample,shm,137,515300
sample,shm,138,348600
sample,shm,139,335100
sample,shm,140,334900
sample,shm,141,509600
sample,shm,142,334200
sample,shm,143,497900
sample,shm,144,328700
sample,shm,145,553100
sample,shm,146,341400
sample,shm,147,497900
sample,shm,148,354100
sample,shm,149,411400
sample,shm,150,390400
sample,shm,151,352900
sample,shm,152,354500
sample,shm,153,351900
sample,shm,154,334000
sample,shm,155,335900
sample,shm,156,329800
sample,shm,157,331800
sample,shm,158,329200
sample,shm,159,331600
sample,shm,160,342200
sample,shm,161,588700
sample,shm,162,484700
sample,shm,163,424300
sample,shm,164,365000
sample,shm,165,458100
sample,shm,166,352700
sample,shm,167,368700
sample,shm,168,360900
sample,shm,169,341100
sample,shm,170,460000
sample,shm,171,352000
sample,shm,172,607100
sample,shm,173,355700
sample,shm,174,364600
sample,shm,175,387800
sample,shm,176,352600
sample,shm,177,406200
sample,shm,178,327400
sample,shm,179,351600
