section,path,seq,latency_ns
sample,shm,1,49500
sample,shm,2,51900
sample,shm,3,49600
sample,shm,4,50900
sample,shm,5,49600
sample,shm,6,49500
sample,shm,7,50500
sample,shm,8,49700
sample,shm,9,48700
sample,shm,10,49800
sample,shm,11,48500
sample,shm,12,48700
sample,shm,13,49300
sample,shm,14,48400
sample,shm,15,48500
sample,shm,16,49600
sample,shm,17,47500
sample,shm,18,49200
sample,shm,19,48400
sample,shm,20,48300
sample,shm,21,51300
sample,shm,22,52300
sample,shm,23,48100
sample,shm,24,50800
sample,shm,25,48800
sample,shm,26,50300
sample,shm,27,49000
sample,shm,28,48700
sample,shm,29,50100
sample,shm,30,48700
sample,shm,31,49000
sample,shm,32,49200
sample,shm,33,51200
sample,shm,34,48300
sample,shm,35,47900
sample,shm,36,56000
sample,shm,37,48900
sample,shm,38,48200
sample,shm,39,48600
sample,shm,40,47800
sample,shm,41,48500
sample,shm,42,48100
sample,shm,43,48000
sample,shm,44,47700
sample,shm,45,48800
sample,shm,46,47400
sample,shm,47,47300
sample,shm,48,48100
sample,shm,49,48000
sample,shm,50,47600
sample,shm,51,47900
sample,shm,52,48300
sample,shm,53,48900
sample,shm,54,48200
sample,shm,55,48700
sample,shm,56,48600
sample,shm,57,48400
sample,shm,58,47600
sample,shm,59,48100
sample,shm,60,47200
sample,shm,61,47700
sample,shm,62,48000
sample,shm,63,48100
sample,shm,64,47500
sample,shm,65,47900
sample,shm,66,48200
sample,shm,67,48000
sample,shm,68,48200
sample,shm,69,52000
sample,shm,70,51200
sample,shm,71,49100
sample,shm,72,48100
sample,shm,73,48400
sample,shm,74,48100
sample,shm,75,51300
sample,shm,76,42400
sample,shm,77,42800
sample,shm,78,42800
sample,shm,79,42000
sample,shm,80,41700
sample,shm,81,42400
sample,shm,82,42100
sample,shm,83,42200
sample,shm,84,41800
sample,shm,85,42200
sample,shm,86,41600
sample,shm,87,41800
sample,shm,88,41800
sample,shm,89,42100
sample,shm,90,42000
sample,shm,91,42500
sample,shm,92,41600
sample,shm,93,42500
sample,shm,94,42400
sample,shm,95,41500
sample,shm,96,42900
sample,shm,97,42000
sample,shm,98,42000
sample,shm,99,42700
sample,shm,100,43500
sample,shm,101,42800
sample,shm,102,43500
sample,shm,103,42200
sample,shm,104,44500
sample,shm,105,42500
sample,shm,106,42000
sample,shm,107,41700
sample,shm,108,42100
sample,shm,109,41600
sample,shm,110,41700
sample,shm,111,42000
sample,shm,112,41700
sample,shm,113,41900
sample,shm,114,42600
sample,shm,115,41700
sample,shm,116,42100
sample,shm,117,42300
sample,shm,118,41800
sample,shm,119,42500
sample,shm,120,42100
sample,shm,121,42200
sample,shm,122,42000
sample,shm,123,41600
sample,shm,124,42400
sample,shm,125,41600
sample,shm,126,42400
sample,shm,127,41200
sample,shm,128,42000
sample,shm,129,41400
sample,shm,130,42200
sample,shm,131,41200
sample,shm,132,42100
sample,shm,133,42200
sample,shm,134,41700
sample,shm,135,42300
sample,shm,136,41800
sample,shm,137,41800
sample,shm,138,42600
sample,shm,139,43700
sample,shm,140,42200
sample,shm,141,44700
sample,shm,142,135500
sample,shm,143,134400
sample,shm,144,133300
sample,shm,145,119800
sample,shm,146,114100
sample,shm,147,78300
sample,shm,148,91100
sample,shm,149,126900
sample,shm,150,136900
sample,shm,151,140900
sample,shm,152,137700
sample,shm,153,145900
sample,shm,154,131100
sample,shm,155,124000
sample,shm,156,122900
sample,shm,157,124100
sample,shm,158,123400
sample,shm,159,128300
sample,shm,160,123400
sample,shm,161,123700
sample,shm,162,122600
sample,shm,163,124000
sample,shm,164,123700
sample,shm,165,123800
sample,shm,166,124100
sample,shm,167,122700
sample,shm,168,123600
sample,shm,169,123200
sample,shm,170,123800
sample,shm,171,123400
sample,shm,172,123700
sample,shm,173,128100
sample,shm,174,122800
sample,shm,175,124300
sample,shm,176,123300
sample,shm,177,123800
sample,shm,178,123600
sample,shm,179,122700
sample,shm,180,123600
sample,shm,181,123800
sample,shm,182,122800
sample,shm,183,122800
sample,shm,184,123500
sample,shm,185,123300
sample,shm,186,123700
sample,shm,187,130600
sample,shm,188,138700
sample,shm,189,144000
sample,shm,190,140300
sample,shm,191,139000
sample,shm,192,144700
sample,shm,193,139400
sample,shm,194,138300
sample,shm,195,139500
sample,shm,196,138600
sample,shm,197,138200
sample,shm,198,140300
sample,shm,199,137700
sample,shm,200,146800
sample,shm,201,138100
sample,shm,202,139200
sample,shm,203,141800
sample,shm,204,139900
sample,shm,205,141700
sample,shm,206,144900
sample,shm,207,141500
sample,shm,208,139400
sample,shm,209,142800
sample,shm,210,139000
sample,shm,211,144200
sample,shm,212,138900
sample,shm,213,140400
sample,shm,214,142000
sample,shm,215,139600
sample,shm,216,148000
sample,shm,217,142700
sample,shm,218,143900
sample,shm,219,145100
sample,shm,220,143300
sample,shm,221,185500
sample,shm,222,114800
sample,shm,223,82200
sample,shm,224,147800
sample,shm,225,143900
sample,shm,226,117300
sample,shm,227,76500
sample,shm,228,54400
sample,shm,229,68900
sample,shm,230,99300
sample,shm,231,136200
sample,shm,232,138600
sample,shm,233,134500
sample,shm,234,140900
sample,shm,235,134900
sample,shm,236,134900
sample,shm,237,137600
sample,shm,238,138200
sample,shm,239,136700
sample,shm,240,132900
sample,shm,241,140300
sample,shm,242,132100
sample,shm,243,134300
sample,shm,244,135600
sample,shm,245,144700
sample,shm,246,132700
sample,shm,247,138100
sample,shm,248,132400
sample,shm,249,141700
sample,shm,250,145100
sample,shm,251,133400
sample,shm,252,135200
sample,shm,253,134300
sample,shm,254,129500
sample,shm,255,155400
sample,shm,256,89100
sample,shm,257,104400
sample,shm,258,100500
sample,shm,259,99200
sample,shm,260,101100
sample,shm,261,100400
sample,shm,262,101300
sample,shm,263,100200
sample,shm,264,100100
sample,shm,265,101700
sample,shm,266,99300
sample,shm,267,104300
sample,shm,268,98500
sample,shm,269,97800
sample,shm,270,97900
sample,shm,271,100800
sample,shm,272,99100
sample,shm,273,99200
sample,shm,274,100300
sample,shm,275,104600
sample,shm,276,99600
sample,shm,277,97300
sample,shm,278,102000
sample,shm,279,101900
sample,shm,280,99700
sample,shm,281,98500
sample,shm,282,99600
sample,shm,283,99000
sample,shm,284,99300
sample,shm,285,99200
sample,shm,286,101200
sample,shm,287,103100
sample,shm,288,99100
sample,shm,289,99200
sample,shm,290,100600
sample,shm,291,99300
sample,shm,292,99200
sample,shm,293,100500
sample,shm,294,98400
sample,shm,295,103100
sample,shm,296,96800
sample,shm,297,98100
sample,shm,298,97600
sample,shm,299,110600
sample,shm,300,97700
sample,shm,301,96400
sample,shm,302,128900
sample,shm,303,111000
